ShopID,Price,Total Volume,PLU4046,PLU4225,PLU4770,Total Bags,Small Bags,Large Bags,XLarge Bags,Type,Year,City,Rating,Major Size,Population
293,7899,507,7559,26137,25171,2758,3306,1620,1429,organic,2020,Louisville,2,32,1011696
294,6000,2280,19480,23120,5133,2566,2235,3936,997,organic,2020,Boston,2,32,4637537
295,6790,240,21187,18709,2014,1944,4625,2467,1269,organic,2020,Albany,2,32,60795
296,4882,338,15476,17438,8735,3739,2613,3215,1823,conventional,2020,Denver,2,32,2787266
297,4608,2518,25598,42027,20320,1283,2058,2437,1341,conventional,2020,Nashville,2,32,1076645
298,1467,3441,17847,8256,26994,1455,3023,2647,822,organic,2020,Philadelphia,2,32,5637884
299,4189,3125,43522,42565,49678,4893,4616,1091,955,organic,2020,Detroit,2,32,3522206
300,3895,3360,16832,18652,35520,4253,2986,3413,1071,conventional,2020,Boston,2,32,4637537
301,5436,4660,6294,42771,33674,4928,1783,4398,1178,conventional,2020,Sacramento,2,32,1854698
302,2114,906,32528,49847,10738,3142,1861,3508,1054,conventional,2020,Portland,2,32,5070
303,1837,562,31718,3826,4030,4787,2910,1482,1251,organic,2020,Boston,2,32,4637537
304,6036,480,41932,20449,41694,3677,4653,3159,1907,conventional,2020,Portland,2,32,9391
305,5111,4238,43754,12490,13286,3898,4937,3247,1785,organic,2020,Portland,2,32,5070
306,3918,3377,11144,31503,31797,2860,1034,4693,649,conventional,2020,California,2,32,6364
307,6658,4687,38585,7310,4651,3645,3458,3289,1838,conventional,2020,Jacksonville,2,32,21512
308,1310,2179,3484,19545,18723,1524,4746,4870,1745,organic,2020,Louisville,2,32,1011696
309,5773,4793,24882,5340,26607,1851,3476,1690,1912,conventional,2020,Boston,2,32,8068
310,4513,179,12368,22562,36699,4394,3214,1799,603,conventional,2020,Detroit,2,32,3522206
311,2192,1603,38573,21550,38365,2022,4098,3571,1850,organic,2020,Charlotte,2,32,12657
312,4453,4165,11490,6449,11076,2882,1403,2120,826,organic,2020,Portland,2,32,5070
313,4076,2489,27406,30196,23319,3433,3277,4844,1264,conventional,2020,Syracuse,2,32,407259
314,5592,339,15193,13622,32570,4397,3058,3016,828,organic,2020,Albany,2,32,26445
315,1681,1436,23941,22262,23186,3263,4773,4423,1237,organic,2020,Columbus,2,32,6675
316,1868,1960,42956,24084,31310,1833,3834,1930,1458,conventional,2020,Syracuse,2,32,407259
317,3147,1404,48149,28811,7930,3223,2656,1871,1017,conventional,2020,Pittsburgh,2,32,1715297
318,6203,426,39654,36915,45724,3906,1386,1539,677,conventional,2020,Syracuse,2,32,7068
319,6875,1831,29477,2965,13371,2784,4890,4610,1299,organic,2020,Columbus,2,32,6675
320,2092,4920,46715,16948,21797,2687,2108,3525,1319,organic,2020,California,2,32,6364
321,3436,1113,49285,24907,43435,1761,4510,3277,1098,conventional,2020,California,2,32,6364
322,5644,591,46776,40186,29998,1109,3368,4724,915,organic,2020,Jacksonville,2,32,28513
323,1482,3411,23518,21835,40947,3959,4665,3754,1007,organic,2018,Houston,2,32,5446468
324,6933,785,40336,33285,34167,2662,2467,2682,1344,organic,2015,Columbus,2,32,31701
325,1432,1756,16069,18540,28527,1762,3171,2912,1299,conventional,2017,Columbus,2,32,58771
326,3413,3588,44308,36227,23504,3751,4072,4126,1583,organic,2016,Columbus,2,32,23123
327,1905,1677,3416,32164,37360,2431,4824,4300,1242,conventional,2016,Columbus,2,32,31701
328,1801,1026,2175,7056,48614,1867,4085,3752,1816,organic,2015,Syracuse,2,32,29507
329,7058,2658,49020,22955,23947,3792,1949,2243,1043,conventional,2016,Albany,2,32,26445
330,4412,2209,16021,45648,43384,4862,1188,2096,974,inorganic,2017,Atlanta,2,32,5228750
331,5030,1599,19050,23189,41715,3402,4833,4878,1894,inorganic,2016,Philadelphia,2,32,5637884
332,2072,3264,34218,33349,19469,4627,4900,2485,1130,inorganic,2016,Indianapolis,2,32,1564699
333,5830,2094,2518,22868,48838,1457,3571,4781,654,inorganic,2016,Portland,2,32,5929
334,5533,1520,27543,30212,24879,4400,4861,2744,1671,inorganic,2017,Southeast,2,32,18288
335,7281,3533,22293,34374,44146,1490,1601,3098,924,inorganic,2016,Albany,2,32,26445
336,6548,2867,3386,21014,7870,4331,4611,1829,755,inorganic,2015,Portland,2,32,11808
337,3001,2403,15722,6880,3997,2822,3403,1602,1753,inorganic,2015,Indianapolis,2,32,1564699
338,4521,2893,7277,19091,21604,3885,3510,4016,1046,inorganic,2016,Detroit,2,32,3522206
339,4908,206,26041,31924,2862,1950,2208,1677,1453,inorganic,2017,Southeast,2,32,18288
340,6048,2011,4818,37637,35821,3293,2141,4071,1336,inorganic,2016,Spokane,2,32,403043
341,4914,805,21068,42740,48573,1680,2518,2833,1190,inorganic,2018,Portland,2,32,206023
342,2972,2022,13815,24633,15302,4927,4779,2755,1389,inorganic,2016,Jacksonville,2,32,14429
343,1415,3671,4164,46919,7829,4781,4004,3279,1692,inorganic,2015,Portland,2,32,2052796
344,4772,2816,29245,37979,48066,2764,4254,2024,1527,inorganic,2017,Boston,2,32,8068
345,1392,3135,9106,7516,2417,1140,2177,2419,1057,inorganic,2017,Columbus,2,32,58771
346,4627,2689,37279,35906,48885,2642,4867,4216,1179,inorganic,2016,Portland,2,32,11808
347,6401,2535,21283,29449,26028,2503,4845,3432,1923,inorganic,2015,Pittsburgh,2,32,1715297
348,3929,2554,46003,16526,11938,3339,2276,3094,1431,inorganic,2018,Syracuse,2,32,29507
349,3995,1037,25482,6499,48337,4735,1094,2826,1291,inorganic,2018,Jacksonville,2,32,28513
350,2050,3309,8653,43246,41734,2963,1699,3618,1950,inorganic,2018,Columbus,2,32,58771
351,2564,2695,20328,45174,5060,2410,4583,2351,1258,inorganic,2015,Portland,2,32,5070
352,7280,802,11713,3608,47912,2323,2302,1889,1868,inorganic,2017,Louisville,2,32,21128
353,7610,4438,30600,7227,38287,3500,4969,3579,1015,inorganic,2015,Syracuse,2,32,407259
354,1515,3527,31314,27708,23415,2746,1043,2410,1503,inorganic,2015,Portland,2,32,5070
355,7117,2268,19083,44177,41619,2980,2387,1402,1595,inorganic,2017,Boston,2,32,4637537
356,2445,604,35250,33394,41602,2965,3987,3442,1305,inorganic,2016,Philadelphia,2,32,7545
357,1461,3186,29803,20391,31253,1764,2743,1260,1885,inorganic,2016,California,2,32,13440
358,2108,1071,40413,23132,6592,3196,3116,2956,1235,inorganic,2017,Jacksonville,2,32,108872
359,6236,1718,2268,44582,48375,3158,1367,1292,880,inorganic,2017,Columbus,2,32,23123
360,1429,1860,20236,40461,45534,4875,3756,4663,1247,inorganic,2016,Sacramento,2,32,1854698
361,1928,2352,12167,21722,17741,2521,2426,3840,1608,inorganic,2017,Albany,2,32,26445
362,4767,287,4412,7400,41724,1330,4260,3338,624,inorganic,2017,Jacksonville,2,32,12612
363,1385,373,35951,15502,14207,3309,3870,2453,968,inorganic,2016,Sacramento,2,70,1854698
364,4399,1882,47764,45313,4743,1058,1388,4671,1120,inorganic,2017,Portland,2,70,5070
365,3925,1782,17211,3627,45924,1016,3089,1549,1732,inorganic,2016,Jacksonville,2,70,1156291
366,6607,595,36121,15277,20231,4970,3298,4060,1812,inorganic,2017,Jacksonville,2,70,108872
367,4222,2464,36250,18427,6701,1257,1732,2431,962,inorganic,2015,Portland,2,70,12020
368,7356,3883,4425,37501,47947,4065,4025,2139,847,inorganic,2016,Indianapolis,2,70,1564699
369,1592,2215,5093,5284,48439,1787,1132,2949,1278,inorganic,2016,Albany,2,70,20143
370,3763,2880,45300,26156,38084,1557,3700,4613,1172,inorganic,2018,Portland,2,70,11808
371,7161,2832,44696,43260,2935,1864,1001,3482,1156,inorganic,2015,California,2,70,6364
372,4675,2223,2884,14767,29789,1125,2670,1992,1190,inorganic,2015,Indianapolis,2,70,1564699
373,2845,4377,2202,44137,38310,4967,2288,2618,1262,inorganic,2016,Columbus,2,70,6675
374,6004,283,24797,21328,3567,1219,4937,1890,623,inorganic,2017,Jacksonville,2,70,12612
375,5290,2423,21551,8342,10682,3997,4673,3791,1177,inorganic,2016,Portland,2,70,11808
376,1519,1056,36415,8579,34895,1904,1497,2398,791,inorganic,2016,Sacramento,2,70,1854698
377,7749,789,23917,9363,5064,3863,2168,3626,935,inorganic,2016,Roanoke,2,70,216177
378,6679,2780,8535,46814,14146,2437,4157,4291,1199,inorganic,2018,Albany,2,70,20143
379,4104,4550,3749,39729,11912,4368,2710,3515,1545,inorganic,2017,Boston,2,70,4637537
380,4973,863,4326,41830,18013,3478,2631,4900,639,inorganic,2017,Boise,2,70,385218
381,3225,1929,9787,26056,31869,3064,3309,3758,1847,inorganic,2017,California,2,70,6364
382,3010,3833,46004,36474,2508,2636,1596,4064,1351,inorganic,2015,Portland,2,70,9391
383,1893,4244,33306,33649,47728,3109,4031,2280,952,inorganic,2017,Jacksonville,2,70,1156291
384,1769,2733,46139,40900,33507,4104,4024,3549,1549,inorganic,2018,Sacramento,2,70,1854698
385,4942,1132,43717,31711,37395,4018,3794,1412,1138,inorganic,2017,Boston,2,70,4637537
386,6906,1209,23193,32034,29999,2910,4856,2757,1986,inorganic,2016,Atlanta,2,70,5228750
387,1538,800,44433,33880,9086,2677,1616,4680,1604,inorganic,2018,Louisville,2,70,9335
388,5404,4726,24923,5358,26533,2712,4257,3414,1696,inorganic,2016,Sacramento,2,70,1854698
389,5118,1600,14944,24770,32952,2490,4669,4604,782,inorganic,2017,Boise,2,70,385218
390,1896,2444,37252,32788,44175,2368,3057,4339,1840,inorganic,2017,Portland,2,70,9391
391,3076,2298,6388,9289,34765,2551,4120,2296,965,inorganic,2017,Boise,2,70,385218
392,5911,3940,38731,22611,21330,4810,4354,2379,1634,inorganic,2016,Albany,2,70,597270
393,5782,3161,19402,19915,47267,2873,1585,2998,1833,inorganic,2017,Charlotte,2,70,1467362
394,2793,4110,12230,39742,22615,2080,3540,3131,1057,inorganic,2015,Jacksonville,2,70,12612
395,2443,4426,24242,13155,33160,1941,4149,2005,1153,inorganic,2017,Nashville,2,70,5487
396,5748,3962,4950,22646,27188,1968,3963,1556,953,inorganic,2015,Columbus,2,70,31701
397,4865,132,47929,22439,43464,2928,2160,2705,1388,inorganic,2018,Indianapolis,2,70,1564699
398,1682,4739,29965,47027,16401,3577,1395,1464,1123,inorganic,2017,Pittsburgh,2,70,1715297
399,7177,1433,36678,22253,25432,4708,4437,1305,835,inorganic,2017,Columbus,2,70,1528314
400,5587,575,42852,34009,12101,2502,2858,2990,1367,inorganic,2017,Atlanta,2,70,5541
401,4838,2310,41276,37560,19386,3794,2225,3642,1204,inorganic,2017,Philadelphia,2,70,7545
402,3121,857,13546,6300,18995,3185,2972,4402,1371,inorganic,2017,Jacksonville,2,70,14429
403,5450,2961,12460,47373,5006,3357,1232,3814,1120,inorganic,2017,Jacksonville,2,70,21512
404,7534,2939,5990,44426,32841,3843,3065,2564,1190,inorganic,2015,Columbus,2,70,23123
405,3766,975,37343,20309,4039,3345,1925,1865,1252,inorganic,2015,Columbus,2,70,6675
406,2956,409,18209,14381,11700,3044,4317,1012,1798,inorganic,2016,Boise,2,70,385218
407,2167,1810,23720,29180,13268,1475,4068,4469,1296,inorganic,2017,Houston,2,70,5446468
408,7439,4174,2206,13596,37408,1076,3172,3672,1769,inorganic,2015,Portland,2,70,5070
409,1971,3905,46024,2007,2901,4996,2813,2551,1548,inorganic,2016,Jacksonville,2,70,1156291
410,7877,4913,23087,48673,30126,4874,4294,3485,968,inorganic,2016,California,2,70,13440
411,4665,2660,11673,34373,28306,4153,2458,1860,1957,inorganic,2017,Columbus,2,70,23123
412,4611,2201,12458,20028,26130,4109,3036,1932,872,inorganic,2017,Detroit,2,70,3522206
413,7525,1481,46421,9892,33511,2251,1154,4634,699,inorganic,2015,Portland,2,70,9391
414,4924,4815,17338,44117,29580,3765,4992,1176,1556,inorganic,2015,Louisville,2,70,9335
415,5015,2141,18944,31567,13289,2669,1250,4778,1411,inorganic,2016,Portland,2,70,17287
416,6816,1865,22082,13892,16114,4346,1457,3747,1775,inorganic,2017,Louisville,2,70,9335
417,6562,215,43241,22856,18023,1132,4157,1966,1061,inorganic,2017,Portland,2,70,9391
418,6751,4037,25812,27316,13757,3868,4143,3955,1283,inorganic,2015,Louisville,2,70,21128
419,3441,2714,10791,46551,28198,1951,1963,1209,669,inorganic,2015,Louisville,3,70,21128
420,6715,508,39347,17452,46553,2320,3217,1873,1011,inorganic,2016,Portland,3,70,9391
421,3383,2924,47567,33060,46117,1945,3550,2001,605,inorganic,2016,Philadelphia,3,70,7545
422,2777,990,46389,38529,39946,1089,2780,2639,1392,inorganic,2016,Denver,3,70,2787266
423,1747,776,3705,16527,9846,1824,3524,1597,1628,inorganic,2018,Charlotte,3,70,1467362
424,5183,3283,16275,43989,34821,1773,2765,4950,1560,inorganic,2017,Jacksonville,3,70,12612
425,6906,1566,27071,49199,24420,4292,2416,3122,955,inorganic,2016,Syracuse,3,70,29507
426,6418,4373,42176,46049,8650,3706,2157,4195,1975,inorganic,2016,Columbus,3,70,6675
427,5242,4556,24534,21216,16573,2746,3274,2723,1179,inorganic,2017,Houston,3,60,5446468
428,7283,1212,12582,3467,9492,4092,1749,2763,1088,inorganic,2015,Albany,3,60,597270
429,2086,1948,12010,12380,3257,1702,2516,3283,992,inorganic,2015,Philadelphia,3,60,5637884
430,3827,1234,3656,30166,45291,1659,3307,3958,1350,inorganic,2017,Houston,3,60,5446468
431,7310,2246,48878,14489,29581,3471,4845,2863,692,inorganic,2016,Houston,3,60,5446468
432,5172,4096,12333,44629,23617,2264,3251,1939,1873,inorganic,2016,Portland,3,60,5070
433,4070,4810,20161,41357,18953,2491,1563,3216,708,inorganic,2017,Portland,3,60,2052796
434,3876,1537,23582,42424,21106,3128,4211,1637,905,inorganic,2015,Orlando,3,60,1776841
435,5479,605,11099,37995,13757,3042,1177,2058,1050,inorganic,2017,Boston,3,60,4637537
436,6166,2788,46716,9198,8754,1802,4508,1863,1391,inorganic,2016,Albany,3,60,20143
437,4652,3177,49153,37105,10421,3697,1931,1985,1865,inorganic,2016,Chicago,3,60,8675982
438,2934,4448,29737,19459,38757,2292,1001,3386,1220,inorganic,2017,Columbus,3,60,259160
439,1316,2633,30442,27332,28708,4994,2202,4751,988,inorganic,2017,Louisville,3,60,1011696
440,3540,3691,36448,24065,21536,2850,1139,1174,1324,inorganic,2016,Albany,3,60,60795
441,2195,1604,32010,46300,11728,4080,4642,3419,1162,inorganic,2017,Portland,3,60,17287
442,1629,564,41806,3799,48041,4124,1727,4776,1000,inorganic,2015,Albany,3,60,597270
443,7033,72,42325,31767,34034,4129,4507,2124,1118,inorganic,2017,Denver,3,60,2787266
444,2965,4099,10061,2230,47011,4134,1064,3258,1943,inorganic,2017,Philadelphia,3,60,5637884
445,2805,1755,24829,29817,40640,4961,1457,3043,1074,conventional,2017,Boston,3,60,4637537
446,7238,3432,23788,24843,33592,4676,1244,1562,1798,organic,2016,Atlanta,3,60,5541
447,7941,129,15898,14337,29597,2960,3768,3153,742,conventional,2016,Philadelphia,3,60,5637884
448,5367,435,48828,32943,45709,1291,3476,2632,1515,organic,2017,Albany,3,60,597270
449,3256,4991,19785,21115,16801,3594,2512,1488,632,organic,2016,Atlanta,3,60,5228750
450,5430,4875,3476,28113,24167,1722,2777,1301,1003,conventional,2017,Orlando,3,60,1776841
451,5040,469,43629,47451,4875,1613,3593,4537,1753,organic,2015,Southeast,3,60,18288
452,6490,3429,21431,4895,33806,4757,2917,3503,1927,organic,2015,Seattle,3,60,3643765
453,2176,755,17840,6083,8873,2087,4806,1370,1207,conventional,2016,Louisville,3,60,1011696
454,7203,2310,9533,8536,35429,2299,3210,4988,1160,conventional,2017,Nashville,3,60,1076645
455,7043,456,39957,46550,44910,3427,3483,2046,661,organic,2016,Syracuse,3,60,29507
456,4086,3117,35053,17538,46727,4382,2650,3307,632,organic,2017,Jacksonville,3,60,108872
457,6177,3677,16040,43420,17563,3411,2091,4427,1658,organic,2016,Portland,3,60,9391
458,5185,305,8688,13768,29940,4854,4845,2292,1245,conventional,2016,Seattle,3,60,3643765
459,4255,3527,18224,49591,15674,1914,3958,4444,1043,organic,2017,Charlotte,3,60,1467362
460,3403,1754,39869,13010,47072,1470,3489,1233,813,organic,2017,Philadelphia,3,60,7545
461,5900,84,43690,34597,22906,4424,1152,2850,1130,non-conventional,2017,Albany,3,60,597270
462,2187,1186,30469,6422,37133,4382,1450,1686,885,non-conventional,2016,Columbus,3,60,259160
463,1893,2114,10473,27065,16561,2408,2845,2688,693,non-conventional,2017,Denver,3,60,2787266
464,7568,3100,24087,35437,15831,3568,3456,3627,1138,non-conventional,2016,Portland,3,60,2052796
465,5724,2883,9906,36554,38618,3698,1397,1854,1970,non-conventional,2017,Columbus,3,60,259160
466,7336,740,8116,21314,9669,2932,1990,4584,1866,non-conventional,2015,Portland,3,60,5070
467,2572,1274,3030,26302,36523,3585,1918,1852,1290,non-conventional,2015,Columbus,3,60,1528314
468,2987,4646,40648,27827,28245,1716,4023,3616,1607,non-conventional,2016,Jacksonville,4,60,28513
469,7795,4210,13956,19389,30702,4259,1262,3321,1009,non-conventional,2016,Jacksonville,4,60,12612
470,5028,2115,15316,45091,29354,2454,2413,3528,1393,non-conventional,2015,Roanoke,4,60,8135
471,1205,3552,39024,28014,14277,2002,3136,3896,1010,non-conventional,2015,Boston,4,60,4637537
472,4298,255,30994,44820,48490,3577,1906,1607,842,non-conventional,2015,Spokane,4,60,403043
473,4842,61,36401,48683,5575,2247,1409,2265,1453,non-conventional,2018,Portland,4,60,9391
474,7005,3390,26759,40085,48168,4156,3792,3067,1619,non-conventional,2016,Syracuse,4,60,7068
475,7599,2816,26764,48046,12375,2582,2429,4310,703,non-conventional,2016,Albany,4,60,26445
476,4099,2880,25322,23955,41238,2264,4107,3896,1141,non-conventional,2015,Portland,4,60,17287
477,4614,3041,28792,20379,3334,2518,1714,4340,1296,non-conventional,2017,Jacksonville,4,60,12612
478,5541,4932,2605,45773,28116,3310,2877,1476,991,non-conventional,2017,Louisville,4,60,21128
479,5523,1716,43456,28359,7961,2977,2290,2519,873,non-conventional,2017,Portland,4,60,5070
480,4548,243,8536,29823,35633,3644,2831,1752,663,non-conventional,2016,Portland,4,60,9391
481,6308,1998,36231,28371,27781,1916,3972,2443,1690,non-conventional,2017,Roanoke,4,60,8135
482,1604,1324,7100,35254,9473,3805,4008,2686,1073,non-conventional,2015,Indianapolis,4,60,1564699
483,1164,259,12116,43150,49484,4289,2154,4498,1157,non-conventional,2015,Albany,4,60,90515
484,7183,2995,35287,21989,3778,1121,3925,2549,1552,non-conventional,2015,Portland,4,60,5929
485,7468,3405,38636,7847,5728,4002,1532,1672,855,non-conventional,2016,Portland,4,60,5929
486,2384,2691,12336,32321,46374,4511,2382,4620,714,non-conventional,2017,Portland,4,60,206023
487,1418,2843,25958,9732,21001,3365,1482,1566,787,non-conventional,2016,Charlotte,4,60,1467362
488,3355,363,18014,20907,35407,2305,3232,2543,1190,non-conventional,2017,Nashville,4,60,1076645
489,2533,2443,21339,23830,29104,3333,1432,4958,1558,non-conventional,2015,Detroit,4,60,3522206
490,4749,95,31384,34637,16432,4906,3887,3817,1788,non-conventional,2016,Charlotte,4,60,12657
491,7217,4506,34904,12535,22236,3830,3971,3249,1262,non-conventional,2016,California,4,60,13440
492,7118,3367,2122,13705,7295,2015,4293,1468,964,non-conventional,2018,Charlotte,4,60,1467362
493,6023,4402,40719,24836,37719,3302,4915,3007,1770,non-conventional,2016,Roanoke,4,60,216177
494,3973,3533,9735,24721,38455,3575,2691,4188,673,non-conventional,2017,Boise,4,60,385218
495,4050,2529,4760,39228,49647,2439,3733,1051,755,non-conventional,2016,Boston,4,60,4637537
496,4419,2894,42149,7587,48698,1929,4642,3926,1327,non-conventional,2017,Louisville,4,60,9335
497,5096,4172,38813,7188,43497,4301,1156,1662,1816,non-conventional,2015,Charlotte,4,60,1467362
498,3823,2682,7867,30135,38786,4257,1281,2189,1372,non-conventional,2016,Charlotte,4,60,1467362
499,6013,42,39836,43100,16122,2216,2020,3675,1472,non-conventional,2017,Indianapolis,4,60,1564699
500,5521,1679,26448,8320,36733,3124,2484,4632,1762,non-conventional,2017,Pittsburgh,4,60,1715297
501,5246,4098,28243,46380,34134,3245,2921,4716,1933,non-conventional,2017,Columbus,4,60,1528314
502,2449,298,37185,49274,33554,4478,3152,1412,1999,non-conventional,2018,Portland,4,60,206023
503,3456,2772,37070,13975,6286,3036,4948,1054,1234,non-conventional,2017,Philadelphia,4,60,7545
504,4354,4239,35765,45696,42084,1530,4557,3694,1090,non-conventional,2017,Albany,4,60,60795
505,7020,763,27079,13923,40630,1153,4539,3058,875,non-conventional,2018,Albany,4,60,26445
506,4675,3542,35437,41293,7244,2523,4887,2872,2000,non-conventional,2017,Jacksonville,4,60,1156291
507,6191,4243,44363,35289,14205,2392,2227,4891,1749,non-conventional,2017,Portland,4,60,206023
508,2953,3779,41557,32439,25673,3721,4530,1038,1711,non-conventional,2016,Portland,4,60,5070
509,1937,1573,35184,8227,15349,2677,3772,4448,1424,non-conventional,2016,Tampa,4,60,2804240
510,1755,352,47406,19525,46713,4632,3590,4468,1031,non-conventional,2015,Portland,4,60,5929
511,4990,1039,29784,16491,42614,2381,3881,2351,918,non-conventional,2018,Sacramento,4,60,1854698
512,2723,3359,14728,2303,46703,2629,4096,4675,1999,non-conventional,2016,Pittsburgh,4,60,1715297
513,1247,2268,4657,5660,12283,3530,4335,1777,1243,non-conventional,2017,Albany,4,60,597270
514,1898,4456,12294,39415,18522,3815,4686,2388,1725,non-conventional,2016,Columbus,4,60,6675
515,1049,2968,16288,11487,34296,1669,2002,2577,966,non-conventional,2016,Pittsburgh,4,60,1715297
516,7324,1482,45345,44727,7674,3387,4722,2417,1007,non-conventional,2016,Albany,4,60,26445
517,2327,2069,38889,10584,10936,1629,2617,2763,651,non-conventional,2017,Syracuse,4,60,29507
518,6358,1876,11106,25543,12018,2346,2404,2140,1190,non-conventional,2015,Detroit,4,60,3522206
519,7710,1936,43645,31766,40662,2087,3413,1454,1070,non-conventional,2015,Charlotte,5,60,12657
520,4157,3198,28068,48590,11101,1264,2065,2203,1859,non-conventional,2018,Syracuse,5,60,407259
521,3056,1722,2843,13558,20397,2999,3226,4823,901,non-conventional,2015,Philadelphia,5,60,7545
522,6753,4169,37752,25458,37048,3401,1408,4840,1953,non-conventional,2017,Louisville,5,60,1011696
523,3339,2646,21030,14629,2930,3389,4395,3413,1635,non-conventional,2017,Atlanta,5,60,5228750
524,2507,1927,22833,20427,27071,3864,3372,4596,1581,non-conventional,2015,Southeast,5,60,18288
525,2701,4903,44689,13846,48834,3302,3725,4304,901,non-conventional,2017,Portland,5,60,12020
526,5315,4612,16110,28269,49025,3662,2475,1345,1173,non-conventional,2017,Jacksonville,5,60,108872
527,4246,1995,19037,14230,2171,3403,2330,2412,955,non-conventional,2015,Syracuse,5,60,7068
528,3704,2106,68420,1557.33,0,3396,3890,2648,1072,non-conventional,2018,Columbus,5,60,259160
529,5577,2525,55613,40523,39763,1278,1016,1782,1628,non-conventional,2016,Syracuse,5,60,7068
530,3421,2414,58959,47801,62272,3959,3280,1987,1877,non-conventional,2015,Louisville,5,60,1011696
531,4402,1474,68085,54528,44908,3601,2397,2098,1460,non-conventional,2016,Philadelphia,5,60,5637884
532,6702,4605,79287,50655,57509,1302,2087,4409,1682,non-conventional,2016,Syracuse,5,60,7068
533,2192,3784,44646,40107,71954,4204,2387,2252,602,non-conventional,2015,Nashville,5,60,1076645
534,7520,581,75999,74746,66665,4128,3504,3330,1915,non-conventional,2015,Louisville,5,60,1011696
535,2023,2346,58570,63536,32922,3756,3823,4741,1919,non-conventional,2015,Jacksonville,5,60,12612
536,4979,3681,30026,58924,43980,4021,3793,4007,1800,non-conventional,2015,Jacksonville,5,60,108872
537,3339,3421,64653,70074,54221,2067,1446,2130,1799,non-conventional,2017,Portland,5,60,11808
538,3212,3222,38498,74163,55157,3687,4749,1356,937,non-conventional,2018,Portland,5,60,2052796
539,4850,3278,74908,56270,72416,1702,4597,1053,1913,non-conventional,2016,Indianapolis,5,60,1564699
540,1657,1649,69440,64586,61400,3556,2874,4336,1499,non-conventional,2016,Sacramento,5,60,1854698
541,1657,4229,66887,73124,77903,4594,2746,2190,1711,non-conventional,2016,California,5,60,6364
542,2752,2856,62786,77542,35004,4177,2315,2867,1967,non-conventional,2016,Nashville,5,60,1076645
543,1796,1506,59975,79876,75780,2534,2865,4379,741,non-conventional,2016,Syracuse,5,60,407259
544,3869,3119,62377,47142,42788,1738,1546,1743,1118,non-conventional,2015,Southeast,5,60,18288
545,1218,836,55706,49042,73044,3968,4564,3266,930,non-conventional,2015,California,5,60,13440
546,4958,4432,77998,31085,33694,1492,2361,3364,1590,non-conventional,2017,Pittsburgh,5,60,1715297
547,4619,3666,37932,30687,64359,1997,2985,4447,1686,non-conventional,2016,Chicago,5,60,8675982
548,1475,2535,60051,53801,75680,3200,4074,4848,1799,non-conventional,2015,California,5,60,6364
549,6192,4537,62416,59844,36326,1017,4737,3341,771,non-conventional,2017,Nashville,5,60,5487
550,4593,3210,77315,37822,75382,3705,1794,4643,1744,non-conventional,2015,Portland,5,60,12020
551,5552,993,75132,63142,54783,3572,3468,3067,1078,non-conventional,2017,Jacksonville,5,60,28513
552,3664,4463,34024,44020,61990,1837,1934,1806,957,non-conventional,2016,Nashville,5,60,5487
553,7410,3740,71638,50596,35381,3864,1245,3266,1367,non-conventional,2016,Columbus,5,60,23123
554,2078,4986,57297,73111,76648,2110,3794,3327,1049,non-conventional,2016,Albany,5,60,60795
555,4547,1081,46206,74901,76280,3356,3362,4989,1684,non-conventional,2016,Syracuse,5,60,407259
556,3590,2283,54589,50968,60637,3343,4504,1483,1254,non-conventional,2017,California,5,60,6364
557,2090,2171,39395,73387,54263,4044,3540,1754,1620,non-conventional,2017,Jacksonville,5,60,28513
558,4999,1698,54749,49326,73722,3880,2447,3169,1995,non-conventional,2017,Jacksonville,5,60,108872
559,1277,1007,72636,69315,66399,1353,2586,1022,1227,non-conventional,2018,Columbus,5,60,259160
560,5103,4138,41947,34745,39488,4394,2961,4286,1998,non-conventional,2017,California,5,60,13440
561,3570,2529,35421,38821,37869,1941,4227,1866,1359,non-conventional,2016,Seattle,5,60,3643765
562,7788,3957,66215,49640,63793,2897,2884,1595,1920,non-conventional,2017,Chicago,5,60,8675982
563,3540,1249,33966,62916,39791,4117,3117,1379,1239,non-conventional,2017,Albany,5,60,20143
564,6205,4804,56760,69035,45060,2008,3701,3581,1978,non-conventional,2018,Tampa,5,60,2804240
565,5079,2344,50512,47353,55075,1094,3299,3980,1237,non-conventional,2016,Charlotte,5,60,12657
566,1597,4461,53032,66198,54709,2102,2433,1490,1000,non-conventional,2016,Denver,5,60,2787266
567,2441,2228,75796,30406,30483,3252,2532,4403,1491,non-conventional,2017,Pittsburgh,5,60,1715297
568,5152,4468,58113,79396,32066,3413,4380,4330,1965,non-conventional,2016,Seattle,5,60,3643765
569,7969,624,37521,46992,42428,4065,3668,4836,651,non-conventional,2017,Portland,5,60,206023
570,4341,3132,43718,50277,31267,2079,2415,3115,1056,non-conventional,2017,Jacksonville,5,60,14429
571,4199,4151,55967,73493,59088,2942,4700,1952,1378,non-conventional,2016,Albany,5,60,597270
572,6078,2084,45036,42269,38604,2546,3359,2054,1035,non-conventional,2015,Portland,5,60,17287
573,7225,1274,76871,56738,47707,1747,1712,3756,1679,non-conventional,2015,Boston,5,60,8068
574,2884,269,45259,40517,62033,1737,3425,1578,1513,non-conventional,2017,Portland,5,60,11808
575,3177,3097,49353,49041,72624,4301,4526,3243,1220,non-conventional,2017,Portland,5,60,5070
